Order_ID,Customer_ID,Customer_Name,Order Date,Segment,Region,Product_Category,Product_Name,Order Value,Discount,Profit
ORD-2024-001,CUST-101,John Smith,1-Jan-2025,Consumer,East,Electronics,Wireless Mouse,45.99,10%,12.5
ORD-2024-002,CUST-102,Sarah Johnson,1-Feb-2025,Corporate,West,Office Supplies,Copy Paper Bundle,89.99,15%,25
ORD-2024-003,CUST-103,Mike Davis,1-Mar-2025,Home Office,North,Furniture,Ergonomic Chair,349.99,20%,85
ORD-2024-004,CUST-101,John Smith,1-Apr-2025,Consumer,East,Electronics,Laptop Stand,29.99,5%,8.5
ORD-2024-005,CUST-104,Emily Brown,1-May-2025,Consumer,South,Office Supplies,Desk Organizer,24.99,0%,12
ORD-2024-006,CUST-105,David Wilson,1-Jun-2025,Corporate,West,Electronics,USB Hub,35.99,10%,10
ORD-2024-007,CUST-106,Lisa Anderson,1-Jul-2025,Home Office,East,Furniture,Standing Desk,599.99,25%,120
ORD-2024-008,CUST-102,Sarah Johnson,1-Aug-2025,Corporate,West,Office Supplies,Sticky Notes Pack,15.99,20%,5.5
ORD-2024-009,CUST-107,Robert Taylor,1-Sep-2025,Consumer,North,Electronics,Keyboard,79.99,15%,18
ORD-2024-010,CUST-108,Jennifer Martinez,1-Oct-2025,Corporate,South,Furniture,Conference Table,1299.99,30%,200
ORD-2024-011,CUST-103,Mike Davis,1-Nov-2025,Home Office,North,Office Supplies,Printer Paper,49.99,10%,15
ORD-2024-012,CUST-109,Amanda White,1-Dec-2025,Consumer,West,Electronics,Webcam,89.99,0%,25
ORD-2024-013,CUST-110,Christopher Lee,1-Jan-2025,Corporate,East,Office Supplies,Binders Set,34.99,15%,12
ORD-2024-014,CUST-104,Emily Brown,1-Feb-2025,Consumer,South,Furniture,Bookshelf,189.99,20%,45
ORD-2024-015,CUST-111,Matthew Garcia,1-Mar-2025,Home Office,North,Electronics,Monitor 24 inch,299.99,10%,75
ORD-2024-016,CUST-105,David Wilson,1-Apr-2025,Corporate,West,Office Supplies,File Cabinet,159.99,5%,40
ORD-2024-017,CUST-112,Jessica Rodriguez,1-May-2025,Consumer,South,Electronics,Wireless Keyboard,65.99,20%,15
ORD-2024-018,CUST-106,Lisa Anderson,1-Jan-2025,Home Office,East,Furniture,Office Desk,449.99,15%,110
